,schedule_date,schedule_season,schedule_week,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,weather_detail,weather_temperature,weather_wind_mph,weather_humidity,score_home,score_away,point_total,over_under_result,score_difference,home_id,away_id,home_favorite,favorite_covered,winning_team,losing_team,home_wins,home_losses,home_ties,away_wins,away_losses,away_ties,home_points_for,home_points_against,away_points_for,away_points_against,h_games,a_games,home_win_pct,away_win_pct,win_pct_diff,h_ppg,h_papg,a_ppg,a_papg,home_pt_diff_pg,away_pt_diff_pg,pt_diff_pg,home_exp_win_pct,away_exp_win_pct,home_win_pct_last_4,away_win_pct_last_4
4753,11/21/1999,1999,12,Jacksonville Jaguars,New Orleans Saints,JAX,-12.5,35.0,,62.0,9.0,92.0,41,23,64,over,18,JAX,NO,1,1,JAX,NO,8,1,0,2,7,0,216,79,147,185,9,9,0.889,0.222,0.667,24.0,8.78,16.33,20.56,15.222,-4.222,19.444,0.9948570863403584,0.2236926773027192,0.75,0.25
4754,11/21/1999,1999,12,Kansas City Chiefs,Seattle Seahawks,KC,-3.0,37.5,,50.0,16.0,62.0,19,31,50,over,-12,KC,SEA,1,1,SEA,KC,5,4,0,7,2,0,200,136,205,145,9,9,0.556,0.778,-0.22199999999999998,22.22,15.11,22.78,16.11,7.111,6.667,0.44399999999999995,0.8903203391048804,0.8700461507272599,0.25,0.75
4755,11/21/1999,1999,12,Miami Dolphins,New England Patriots,MIA,-3.5,37.5,,71.0,7.0,81.0,27,17,44,over,10,MIA,NE,1,1,MIA,NE,7,2,0,6,3,0,192,166,208,174,9,9,0.778,0.667,0.11099999999999999,21.33,18.44,23.11,19.33,2.889,3.778,-0.8890000000000002,0.6908080482798883,0.7317369237453992,0.5,0.25
4756,11/21/1999,1999,12,New York Jets,Buffalo Bills,BUF,-2.5,36.0,,58.0,8.0,82.0,17,7,24,under,10,NYJ,BUF,0,0,NYJ,BUF,3,6,0,7,3,0,150,167,204,149,9,10,0.333,0.7,-0.36699999999999994,16.67,18.56,20.4,14.9,-1.889,5.5,-7.389,0.36041884858814094,0.8428343717110988,0.5,0.75
4757,11/21/1999,1999,12,Philadelphia Eagles,Indianapolis Colts,IND,-7.0,41.0,,59.0,2.0,87.0,17,44,61,over,-27,PHI,IND,0,0,IND,PHI,3,7,0,7,2,0,149,212,250,181,10,9,0.3,0.778,-0.47800000000000004,14.9,21.2,27.78,20.11,-6.3,7.667,-13.966999999999999,0.13045379010945676,0.8669447345451474,0.25,0.75
4758,11/21/1999,1999,12,San Diego Chargers,Chicago Bears,PICK,0.0,36.0,,60.0,7.0,81.0,20,23,43,over,-3,LAC,CHI,0,0,CHI,LAC,4,5,0,4,6,0,136,194,167,201,9,10,0.444,0.4,0.043999999999999984,15.11,21.56,16.7,20.1,-6.444,-3.4,-3.044,0.12796934898207024,0.26851295677478093,0.0,0.25
4759,11/21/1999,1999,12,San Francisco 49ers,St. Louis Rams,LAR,-7.5,47.5,,54.0,13.0,74.0,7,23,30,under,-16,SF,LAR,0,0,LAR,SF,3,6,0,7,2,0,156,258,300,128,9,9,0.333,0.778,-0.445,17.33,28.67,33.33,14.22,-11.333,19.111,-30.444000000000003,0.05268899048155331,0.9928532777941469,0.0,0.25
4760,11/21/1999,1999,12,Tampa Bay Buccaneers,Atlanta Falcons,TB,-7.0,34.5,,69.0,8.0,87.0,19,10,29,under,9,TB,ATL,1,1,TB,ATL,5,4,0,2,7,0,139,128,117,216,9,9,0.556,0.222,0.3340000000000001,15.44,14.22,13.0,24.0,1.222,-11.0,12.222,0.6032954618709573,0.03486775331660406,0.5,0.25
4761,11/21/1999,1999,12,Tennessee Titans,Pittsburgh Steelers,TEN,-5.5,36.5,,57.0,7.0,91.0,16,10,26,under,6,TEN,PIT,1,1,TEN,PIT,7,2,0,5,4,0,190,171,172,124,9,9,0.778,0.556,0.22199999999999998,21.11,19.0,19.11,13.78,2.111,5.333,-3.222,0.6418526339896813,0.847411766708258,0.5,0.25
4762,11/21/1999,1999,12,Washington Redskins,New York Giants,WAS,-5.5,44.5,,58.0,5.0,81.0,23,13,36,under,10,WAS,NYG,1,1,WAS,NYG,5,4,0,5,4,0,287,257,157,165,9,9,0.556,0.556,0.0,31.89,28.56,17.44,18.33,3.333,-0.889,4.222,0.6635746167510332,0.4337224135334572,0.25,0.25
4763,11/22/1999,1999,12,Denver Broncos,Oakland Raiders,DEN,-1.5,37.0,,30.0,9.0,90.0,27,21,48,over,6,DEN,OAK,1,1,DEN,OAK,3,7,0,5,4,0,194,205,185,162,10,9,0.3,0.556,-0.25600000000000006,19.4,20.5,20.56,18.0,-1.1,2.556,-3.656,0.42434608606222113,0.6742024618071875,0.25,0.25
4764,11/25/1999,1999,13,Dallas Cowboys,Miami Dolphins,DAL,-1.5,38.0,,50.0,10.0,54.0,20,0,20,under,20,DAL,MIA,1,1,DAL,MIA,5,5,0,8,2,0,235,182,219,183,10,10,0.5,0.8,-0.30000000000000004,23.5,18.2,21.9,18.3,5.3,3.6,1.6999999999999997,0.8069195948304021,0.7300785059916803,0.25,0.75
4765,11/25/1999,1999,13,Detroit Lions,Chicago Bears,DET,-6.0,44.0,DOME,72.0,0.0,,21,17,38,under,4,DET,CHI,1,0,DET,CHI,6,4,0,5,6,0,218,197,190,221,10,11,0.6,0.455,0.14499999999999996,21.8,19.7,17.27,20.09,2.1,-2.818,4.918,0.6378525035416532,0.3055895442818334,0.5,0.5
4766,11/28/1999,1999,13,Baltimore Ravens,Jacksonville Jaguars,JAX,-7.0,36.5,,46.0,10.0,61.0,23,30,53,over,-7,BAL,JAX,0,2,JAX,BAL,4,6,0,9,1,0,173,181,257,102,10,10,0.4,0.9,-0.5,17.3,18.1,25.7,10.2,-0.8,15.5,-16.3,0.43983163903206546,0.9930588190191841,0.5,0.75
4767,11/28/1999,1999,13,Buffalo Bills,New England Patriots,BUF,-4.0,38.0,,39.0,16.0,67.0,17,7,24,under,10,BUF,NE,1,1,BUF,NE,7,4,0,6,4,0,211,166,225,201,11,10,0.636,0.6,0.03600000000000003,19.18,15.09,22.5,20.1,4.091,2.4,1.6910000000000003,0.7810243673905308,0.6535705883131012,0.5,0.25
4768,11/28/1999,1999,13,Carolina Panthers,Atlanta Falcons,CAR,-4.5,40.0,,52.0,5.0,57.0,34,28,62,over,6,CAR,ATL,1,1,CAR,ATL,4,6,0,2,8,0,227,221,127,235,10,10,0.4,0.2,0.2,22.7,22.1,12.7,23.5,0.6,-10.8,11.4,0.5381189913358079,0.03512926135551781,0.5,0.0
4769,11/28/1999,1999,13,Cleveland Browns,Tennessee Titans,TEN,-10.5,35.5,,37.0,10.0,73.0,21,33,54,over,-12,CLE,TEN,0,0,TEN,CLE,2,9,0,8,2,0,116,284,206,181,11,10,0.182,0.8,-0.6180000000000001,10.55,25.82,20.6,18.1,-15.273,2.5,-17.773,0.00795226203615834,0.6702828574916884,0.25,0.5
4770,11/28/1999,1999,13,Indianapolis Colts,New York Jets,IND,-7.0,44.0,DOME,72.0,0.0,,13,6,19,under,7,IND,NYJ,1,2,IND,NYJ,8,2,0,4,6,0,294,198,167,174,10,10,0.8,0.4,0.4,29.4,19.8,16.7,17.4,9.6,-0.7,10.299999999999999,0.9097088587671812,0.4458701849412116,0.75,0.75
4771,11/28/1999,1999,13,Minnesota Vikings,San Diego Chargers,MIN,-13.5,43.5,,72.0,0.0,,35,27,62,over,8,MIN,LAC,1,0,MIN,LAC,6,4,0,4,6,0,237,199,156,217,10,10,0.6,0.4,0.19999999999999996,23.7,19.9,15.6,21.7,3.8,-6.1,9.899999999999999,0.7289972019730722,0.14287953146224747,0.75,0.0
4772,11/28/1999,1999,13,New York Giants,Arizona Cardinals,NYG,-4.5,34.5,,50.0,17.0,48.0,24,34,58,over,-10,NYG,ARI,1,1,ARI,NYG,5,5,0,4,6,0,170,188,128,196,10,10,0.5,0.4,0.09999999999999998,17.0,18.8,12.8,19.6,-1.8,-6.8,5.0,0.368157145884432,0.09771109631798994,0.0,0.5
4773,11/28/1999,1999,13,Oakland Raiders,Kansas City Chiefs,OAK,-3.5,37.0,,56.0,8.0,73.0,34,37,71,over,-3,OAK,KC,1,0,KC,OAK,5,5,0,5,5,0,206,189,219,167,10,10,0.5,0.5,0.0,20.6,18.9,21.9,16.7,1.7,5.2,-3.5,0.6165528113994619,0.8153918566192557,0.25,0.0
4774,11/28/1999,1999,13,Pittsburgh Steelers,Cincinnati Bengals,PIT,-11.0,36.0,,38.0,10.0,73.0,20,27,47,over,-7,PIT,CIN,1,0,CIN,PIT,5,5,0,1,10,0,182,140,161,336,10,11,0.5,0.091,0.40900000000000003,18.2,14.0,14.64,30.55,4.2,-15.909,20.109,0.7967882683543419,0.014698087569322463,0.25,0.0
4775,11/28/1999,1999,13,Seattle Seahawks,Tampa Bay Buccaneers,SEA,-6.0,37.0,DOME,72.0,0.0,,3,16,19,under,-13,SEA,TB,1,1,TB,SEA,8,2,0,6,4,0,236,164,158,138,10,10,0.8,0.6,0.20000000000000007,23.6,16.4,15.8,13.8,7.2,2.0,5.2,0.8822469126307846,0.665463683368185,1.0,0.75
4776,11/28/1999,1999,13,St. Louis Rams,New Orleans Saints,LAR,-14.0,47.0,DOME,72.0,0.0,,43,12,55,over,31,LAR,NO,1,1,LAR,NO,8,2,0,2,8,0,323,135,170,226,10,10,0.8,0.2,0.6000000000000001,32.3,13.5,17.0,22.6,18.8,-5.6,24.4,0.9933350032031156,0.1720449585092962,0.5,0.25
4777,11/28/1999,1999,13,Washington Redskins,Philadelphia Eagles,WAS,-10.0,42.5,,51.0,11.0,51.0,20,17,37,under,3,WAS,PHI,1,0,WAS,PHI,6,4,0,3,8,0,310,270,166,256,10,11,0.6,0.273,0.32699999999999996,31.0,27.0,15.09,23.27,4.0,-8.182,12.182,0.6987613885280566,0.08550661849492794,0.25,0.25
4778,11/29/1999,1999,13,San Francisco 49ers,Green Bay Packers,GB,-6.0,40.5,,56.0,7.0,84.0,3,20,23,under,-17,SF,GB,0,0,GB,SF,3,7,0,5,5,0,163,281,192,209,10,10,0.3,0.5,-0.2,16.3,28.1,19.2,20.9,-11.8,-1.7,-10.100000000000001,0.04316334464742107,0.38467645246799426,0.0,0.25
4779,12/02/1999,1999,14,Jacksonville Jaguars,Pittsburgh Steelers,JAX,-10.5,37.0,,45.0,10.0,43.0,20,6,26,under,14,JAX,PIT,1,1,JAX,PIT,10,1,0,5,6,0,287,125,202,167,11,11,0.909,0.455,0.454,26.09,11.36,18.36,15.18,14.727,3.182,11.545,0.9891965918870995,0.7315683120745711,1.0,0.25
4780,12/05/1999,1999,14,Arizona Cardinals,Philadelphia Eagles,ARI,-7.0,37.0,,55.0,5.0,28.0,21,17,38,over,4,ARI,PHI,1,0,ARI,PHI,5,6,0,3,9,0,162,220,183,276,11,12,0.455,0.25,0.20500000000000002,14.73,20.0,15.25,23.0,-5.273,-7.75,2.4770000000000003,0.16404438572078883,0.09568666654640279,0.75,0.25
4781,12/05/1999,1999,14,Atlanta Falcons,New Orleans Saints,ATL,-4.0,39.5,DOME,72.0,0.0,,35,12,47,over,23,ATL,NO,1,1,ATL,NO,2,9,0,2,9,0,155,269,182,269,11,11,0.182,0.182,0.0,14.09,24.45,16.55,24.45,-10.364,-7.909,-2.455000000000001,0.046542136757648955,0.10189795986173904,0.0,0.25
4782,12/05/1999,1999,14,Baltimore Ravens,Tennessee Titans,TEN,-3.5,36.5,,52.0,6.0,72.0,41,14,55,over,27,BAL,TEN,0,0,BAL,TEN,4,7,0,9,2,0,196,211,239,202,11,11,0.364,0.818,-0.45399999999999996,17.82,19.18,21.73,18.36,-1.364,3.364,-4.728,0.4014535270462857,0.7173249939259707,0.5,0.75
4783,12/05/1999,1999,14,Carolina Panthers,St. Louis Rams,LAR,-7.0,49.0,,55.0,9.0,72.0,21,34,55,over,-13,CAR,LAR,0,0,LAR,CAR,5,6,0,9,2,0,261,249,366,147,11,11,0.455,0.818,-0.36299999999999993,23.73,22.64,33.27,13.36,1.091,19.909,-18.817999999999998,0.5673031454586754,0.9948182089407046,0.75,0.75
4784,12/05/1999,1999,14,Chicago Bears,Green Bay Packers,GB,-3.5,39.0,,42.0,14.0,96.0,19,35,54,over,-16,CHI,GB,0,0,GB,CHI,5,7,0,6,5,0,207,242,212,212,12,11,0.417,0.545,-0.12800000000000006,17.25,20.17,19.27,19.27,-2.917,0.0,-2.917,0.2996961522100952,0.5,0.5,0.5
4785,12/05/1999,1999,14,Cincinnati Bengals,San Francisco 49ers,CIN,-3.0,39.0,,55.0,13.0,83.0,44,30,74,over,14,CIN,SF,1,1,CIN,SF,2,10,0,3,8,0,188,356,166,301,12,11,0.167,0.273,-0.10600000000000001,15.67,29.67,15.09,27.36,-14.0,-12.273,-1.7270000000000003,0.02526476283954602,0.0340236058392919,0.25,0.0
4786,12/05/1999,1999,14,Denver Broncos,Kansas City Chiefs,DEN,-3.5,38.5,,26.0,14.0,56.0,10,16,26,under,-6,DEN,KC,1,1,KC,DEN,4,7,0,6,5,0,221,226,256,201,11,11,0.364,0.545,-0.18100000000000005,20.09,20.55,23.27,18.27,-0.455,5.0,-5.455,0.46896004364722976,0.7944692397548049,0.5,0.25
4787,12/05/1999,1999,14,Detroit Lions,Washington Redskins,DET,-3.5,49.5,DOME,72.0,0.0,,33,17,50,over,16,DET,WAS,1,1,DET,WAS,7,4,0,7,4,0,239,214,330,287,11,11,0.636,0.636,0.0,21.73,19.45,30.0,26.09,2.273,3.909,-1.6359999999999997,0.6493477500021558,0.6991581634779809,0.5,0.5
4788,12/05/1999,1999,14,Miami Dolphins,Indianapolis Colts,MIA,-2.0,43.0,,73.0,13.0,71.0,34,37,71,over,-3,MIA,IND,1,1,IND,MIA,8,3,0,9,2,0,219,203,307,204,11,11,0.727,0.818,-0.09099999999999997,19.91,18.45,27.91,18.55,1.455,9.364,-7.909000000000001,0.6022923491068396,0.9131946456284797,0.5,1.0
4789,12/05/1999,1999,14,New England Patriots,Dallas Cowboys,NE,-2.0,38.0,,49.0,9.0,74.0,13,6,19,under,7,NE,DAL,1,1,NE,DAL,6,5,0,6,5,0,232,218,255,182,11,11,0.545,0.545,0.0,21.09,19.82,23.18,16.55,1.273,6.636,-5.363,0.5857676638492787,0.8656046934199748,0.0,0.5
4790,12/05/1999,1999,14,New York Giants,New York Jets,NYJ,-2.5,34.0,,55.0,10.0,81.0,41,28,69,over,13,NYG,NYJ,0,0,NYG,NYJ,5,6,0,4,7,0,194,222,173,187,11,11,0.455,0.364,0.09100000000000003,17.64,20.18,15.73,17.0,-2.545,-1.273,-1.272,0.3241781050749344,0.3995951141573489,0.0,0.75
4791,12/05/1999,1999,14,Oakland Raiders,Seattle Seahawks,OAK,-1.0,41.0,,50.0,8.0,66.0,30,21,51,over,9,OAK,SEA,1,1,OAK,SEA,5,6,0,8,3,0,240,226,239,180,11,11,0.455,0.727,-0.27199999999999996,21.82,20.55,21.73,16.36,1.273,5.364,-4.091,0.583641907039723,0.8246098686212234,0.25,0.75
4792,12/05/1999,1999,14,San Diego Chargers,Cleveland Browns,LAC,-7.5,36.0,,56.0,6.0,31.0,23,10,33,under,13,LAC,CLE,1,1,LAC,CLE,4,7,0,2,10,0,183,252,137,317,11,12,0.364,0.167,0.19699999999999998,16.64,22.91,11.42,26.42,-6.273,-15.0,8.727,0.14618795125476114,0.010233179137788566,0.0,0.25
4793,12/06/1999,1999,14,Tampa Bay Buccaneers,Minnesota Vikings,MIN,-2.5,39.0,,68.0,8.0,86.0,24,17,41,over,7,TB,MIN,0,0,TB,MIN,7,4,0,7,4,0,174,141,272,226,11,11,0.636,0.636,0.0,15.82,12.82,24.73,20.55,3.0,4.182,-1.1820000000000004,0.7423428162849718,0.7426002763262849,1.0,0.75
4794,12/09/1999,1999,15,Tennessee Titans,Oakland Raiders,TEN,-3.0,40.0,,54.0,9.0,69.0,21,14,35,under,7,TEN,OAK,1,1,TEN,OAK,9,3,0,6,6,0,253,243,270,247,12,12,0.75,0.5,0.25,21.08,20.25,22.5,20.58,0.833,1.917,-1.084,0.5560451012602958,0.6230601284318867,0.75,0.5
4795,12/12/1999,1999,15,Buffalo Bills,New York Giants,BUF,-8.0,36.5,,30.0,6.0,74.0,17,19,36,under,-2,BUF,NYG,1,0,NYG,BUF,8,4,0,6,6,0,228,173,235,250,12,12,0.667,0.5,0.16700000000000004,19.0,14.42,19.58,20.83,4.583,-1.25,5.833,0.8104594905696294,0.41500070414992624,0.5,0.25
4796,12/12/1999,1999,15,Cincinnati Bengals,Cleveland Browns,CIN,-7.0,41.0,,38.0,6.0,86.0,44,28,72,over,16,CIN,CLE,1,1,CIN,CLE,3,10,0,2,11,0,232,386,147,340,13,13,0.231,0.154,0.07700000000000001,17.85,29.69,11.31,26.15,-11.846,-14.846,3.0,0.04979299350770666,0.010382485486255222,0.5,0.25
4797,12/12/1999,1999,15,Dallas Cowboys,Philadelphia Eagles,DAL,-9.0,36.5,,50.0,16.0,92.0,20,10,30,under,10,DAL,PHI,1,1,DAL,PHI,6,6,0,3,10,0,261,195,200,297,12,13,0.5,0.231,0.269,21.75,16.25,15.38,22.85,5.5,-7.462,12.962,0.8307021712607824,0.10330051753016035,0.5,0.25
4798,12/12/1999,1999,15,Green Bay Packers,Carolina Panthers,GB,-8.0,42.0,,31.0,4.0,87.0,31,33,64,over,-2,GB,CAR,1,0,CAR,GB,7,5,0,5,7,0,247,231,282,283,12,12,0.583,0.417,0.16599999999999998,20.58,19.25,23.5,23.58,1.333,-0.083,1.416,0.5914932994169428,0.4948871165766241,0.75,0.5
4799,12/12/1999,1999,15,Indianapolis Colts,New England Patriots,IND,-7.0,46.5,DOME,72.0,0.0,,20,15,35,under,5,IND,NE,1,0,IND,NE,10,2,0,7,5,0,344,238,245,224,12,12,0.833,0.583,0.25,28.67,19.83,20.42,18.67,8.833,1.75,7.083,0.8951759599964471,0.6207482122766627,1.0,0.25
4800,12/12/1999,1999,15,Kansas City Chiefs,Minnesota Vikings,KC,-1.0,42.0,,42.0,6.0,85.0,31,28,59,over,3,KC,MIN,1,1,KC,MIN,7,5,0,7,5,0,272,211,289,250,12,12,0.583,0.583,0.0,22.67,17.58,24.08,20.83,5.083,3.25,1.8330000000000002,0.8033704452206053,0.6957905980875833,0.5,0.5
4801,12/12/1999,1999,15,New Orleans Saints,St. Louis Rams,LAR,-10.5,49.0,DOME,72.0,0.0,,14,30,44,under,-16,NO,LAR,0,0,LAR,NO,2,10,0,10,2,0,194,304,400,168,12,12,0.167,0.833,-0.6659999999999999,16.17,25.33,33.33,14.0,-9.167,19.333,-28.5,0.07514997028229951,0.9934329090272068,0.25,1.0
4802,12/12/1999,1999,15,New York Jets,Miami Dolphins,MIA,-3.0,37.0,,40.0,16.0,55.0,28,20,48,over,8,NYJ,MIA,0,0,NYJ,MIA,4,8,0,8,4,0,201,228,253,240,12,12,0.333,0.667,-0.334,16.75,19.0,21.08,20.0,-2.25,1.083,-3.333,0.3371164962983753,0.5729735517912177,0.5,0.25
4803,12/12/1999,1999,15,Pittsburgh Steelers,Baltimore Ravens,PIT,-1.5,36.0,,32.0,4.0,69.0,24,31,55,over,-7,PIT,BAL,1,1,BAL,PIT,5,7,0,5,7,0,208,187,237,225,12,12,0.417,0.417,0.0,17.33,15.58,19.75,18.75,1.75,1.0,0.75,0.6359387607752021,0.5706550849339889,0.0,0.5
4804,12/12/1999,1999,15,San Francisco 49ers,Atlanta Falcons,ATL,-3.0,41.0,,50.0,4.0,84.0,26,7,33,under,19,SF,ATL,0,0,SF,ATL,3,9,0,3,9,0,196,345,190,281,12,12,0.25,0.25,0.0,16.33,28.75,15.83,23.42,-12.417,-7.583,-4.834,0.038048627645796196,0.10393963158292366,0.0,0.25
4805,12/12/1999,1999,15,Seattle Seahawks,San Diego Chargers,SEA,-9.5,42.5,,72.0,0.0,,16,19,35,under,-3,SEA,LAC,1,0,LAC,SEA,8,4,0,5,7,0,260,210,206,262,12,12,0.667,0.417,0.25000000000000006,21.67,17.5,17.17,21.83,4.167,-4.667,8.834,0.7640480100648427,0.21058117592328,0.5,0.25
4806,12/12/1999,1999,15,Tampa Bay Buccaneers,Detroit Lions,TB,-4.0,36.0,,71.0,6.0,78.0,23,16,39,over,7,TB,DET,1,1,TB,DET,8,4,0,8,4,0,198,158,272,231,12,12,0.667,0.667,0.0,16.5,13.17,22.67,19.25,3.333,3.417,-0.08399999999999963,0.7590580186108938,0.7141259352366279,1.0,0.5
4807,12/12/1999,1999,15,Washington Redskins,Arizona Cardinals,WAS,-5.5,46.5,,43.0,8.0,44.0,28,3,31,under,25,WAS,ARI,1,1,WAS,ARI,7,5,0,6,6,0,347,320,183,237,12,12,0.583,0.5,0.08299999999999996,28.92,26.67,15.25,19.75,2.25,-4.5,6.75,0.6196788927555098,0.2011779329084048,0.5,1.0
4808,12/13/1999,1999,15,Jacksonville Jaguars,Denver Broncos,JAX,-9.0,37.5,,65.0,10.0,83.0,27,24,51,over,3,JAX,DEN,1,0,JAX,DEN,11,1,0,4,8,0,307,131,231,242,12,12,0.917,0.333,0.5840000000000001,25.58,10.92,19.25,20.17,14.667,-0.917,15.584,0.9900024991246821,0.43625399786615393,1.0,0.25
4809,12/18/1999,1999,16,Carolina Panthers,San Francisco 49ers,CAR,-7.5,46.0,,43.0,5.0,54.0,41,24,65,over,17,CAR,SF,1,1,CAR,SF,6,7,0,4,9,0,315,314,222,352,13,13,0.462,0.308,0.15400000000000003,24.23,24.15,17.08,27.08,0.077,-10.0,10.077,0.5046251958664935,0.06793412296224068,0.75,0.25
4810,12/18/1999,1999,16,Kansas City Chiefs,Pittsburgh Steelers,KC,-8.5,37.0,,27.0,10.0,82.0,35,19,54,over,16,KC,PIT,1,1,KC,PIT,8,5,0,5,8,0,303,239,232,218,13,13,0.615,0.385,0.22999999999999998,23.31,18.38,17.85,16.77,4.923,1.077,3.846,0.7904444946513616,0.5819785333171649,0.75,0.0
4811,12/19/1999,1999,16,Arizona Cardinals,Buffalo Bills,BUF,-3.0,37.5,,57.0,4.0,29.0,21,31,52,over,-10,ARI,BUF,0,0,BUF,ARI,6,7,0,8,5,0,186,265,245,192,13,13,0.462,0.615,-0.15299999999999997,14.31,20.38,18.85,14.77,-6.077,4.077,-10.154,0.132036578376407,0.7833345700552244,0.75,0.25
4812,12/19/1999,1999,16,Baltimore Ravens,New Orleans Saints,BAL,-8.5,41.5,,40.0,11.0,71.0,31,8,39,under,23,BAL,NO,1,1,BAL,NO,6,7,0,2,11,0,268,249,208,334,13,13,0.462,0.154,0.30800000000000005,20.62,19.15,16.0,25.69,1.462,-9.692,11.154,0.6001861703156538,0.06599032844065497,0.75,0.0
4813,12/19/1999,1999,16,Chicago Bears,Detroit Lions,DET,-3.0,37.0,,28.0,9.0,85.0,28,10,38,over,18,CHI,DET,0,0,CHI,DET,5,8,0,8,5,0,226,277,288,254,13,13,0.385,0.615,-0.22999999999999998,17.38,21.31,22.15,19.54,-3.923,2.615,-6.538,0.24679768515830613,0.6688357051180144,0.25,0.5
4814,12/19/1999,1999,16,Cleveland Browns,Jacksonville Jaguars,JAX,-14.5,39.0,,33.0,8.0,66.0,14,24,38,under,-10,CLE,JAX,0,0,JAX,CLE,2,12,0,12,1,0,175,384,334,155,14,13,0.143,0.923,-0.78,12.5,27.43,25.69,11.92,-14.929,13.769,-28.698,0.01279018860679362,0.9848895864766728,0.0,1.0
4815,12/19/1999,1999,16,Dallas Cowboys,New York Jets,DAL,-6.0,35.5,,48.0,12.0,78.0,21,22,43,over,-1,DAL,NYJ,1,0,NYJ,DAL,7,6,0,5,8,0,281,205,229,248,13,13,0.538,0.385,0.15300000000000002,21.62,15.77,17.62,19.08,5.846,-1.462,7.308,0.847209581822965,0.3939558143621795,0.5,0.5
4816,12/19/1999,1999,16,Denver Broncos,Seattle Seahawks,DEN,-1.5,39.0,,30.0,14.0,53.0,36,30,66,over,6,DEN,SEA,1,1,DEN,SEA,4,9,0,8,5,0,255,269,276,229,13,13,0.308,0.615,-0.307,19.62,20.69,21.23,17.62,-1.077,3.615,-4.692,0.42644948228395446,0.7358940774083189,0.25,0.25
4817,12/19/1999,1999,16,Indianapolis Colts,Washington Redskins,IND,-6.5,51.0,DOME,72.0,0.0,,24,21,45,under,3,IND,WAS,1,0,IND,WAS,11,2,0,8,5,0,364,253,375,323,13,13,0.846,0.615,0.23099999999999998,28.0,19.46,28.85,24.85,8.538,4.0,4.538,0.8914956166688206,0.7092777619438227,1.0,0.75
4818,12/19/1999,1999,16,Miami Dolphins,San Diego Chargers,MIA,-7.5,37.0,,76.0,6.0,74.0,12,9,21,under,3,MIA,LAC,1,0,MIA,LAC,8,5,0,6,7,0,273,268,225,278,13,13,0.615,0.462,0.15299999999999997,21.0,20.62,17.31,21.38,0.385,-4.077,4.462,0.5258215030027509,0.23869613875376555,0.25,0.5
4819,12/19/1999,1999,16,Oakland Raiders,Tampa Bay Buccaneers,TB,-1.0,36.0,,53.0,9.0,64.0,45,0,45,over,45,OAK,TB,0,0,OAK,TB,6,7,0,9,4,0,284,268,221,174,13,13,0.462,0.692,-0.22999999999999993,21.85,20.62,17.0,13.38,1.231,3.615,-2.3840000000000003,0.5807979100185607,0.7728402079274304,0.25,1.0
4820,12/19/1999,1999,16,Philadelphia Eagles,New England Patriots,NE,-3.5,37.0,,38.0,12.0,61.0,24,9,33,under,15,PHI,NE,0,0,PHI,NE,3,11,0,7,6,0,210,317,260,244,14,13,0.214,0.538,-0.32400000000000007,15.0,22.64,20.0,18.77,-7.643,1.231,-8.874,0.0961261322507425,0.5862429151833196,0.0,0.25
4821,12/19/1999,1999,16,St. Louis Rams,New York Giants,LAR,-10.5,46.5,DOME,72.0,0.0,,31,10,41,under,21,LAR,NYG,1,1,LAR,NYG,11,2,0,7,6,0,430,182,254,267,13,13,0.846,0.538,0.30799999999999994,33.08,14.0,19.54,20.54,19.077,-1.0,20.077,0.9930870450724526,0.43135366936203356,1.0,0.5
4822,12/19/1999,1999,16,Tennessee Titans,Atlanta Falcons,TEN,-10.0,37.0,,49.0,6.0,76.0,30,17,47,over,13,TEN,ATL,1,1,TEN,ATL,10,3,0,3,10,0,274,257,197,307,13,13,0.769,0.231,0.538,21.08,19.77,15.15,23.62,1.308,-8.462,9.77,0.58817453723971,0.08061833280623881,0.75,0.25
4823,12/20/1999,1999,16,Minnesota Vikings,Green Bay Packers,MIN,-4.5,49.0,DOME,72.0,0.0,,24,20,44,under,4,MIN,GB,1,0,MIN,GB,7,6,0,7,6,0,317,281,278,264,13,13,0.538,0.538,0.0,24.38,21.62,21.38,20.31,2.769,1.077,1.6920000000000002,0.6664747196536357,0.5717815326758245,0.25,0.75
4824,12/24/1999,1999,17,New Orleans Saints,Dallas Cowboys,DAL,-8.5,38.5,DOME,72.0,0.0,,31,24,55,over,7,NO,DAL,0,0,NO,DAL,2,12,0,7,7,0,216,365,302,227,14,14,0.143,0.5,-0.357,15.43,26.07,21.57,16.21,-10.643,5.357,-16.0,0.050603881704628616,0.8256661831932881,0.0,0.5
4825,12/25/1999,1999,17,Detroit Lions,Denver Broncos,DET,-4.5,43.5,DOME,72.0,0.0,,7,17,24,under,-10,DET,DEN,1,1,DEN,DET,8,6,0,5,9,0,298,282,291,299,14,14,0.571,0.357,0.21399999999999997,21.29,20.14,20.79,21.36,1.143,-0.571,1.714,0.5764612190512433,0.4620269246193825,0.5,0.25
4826,12/26/1999,1999,17,Atlanta Falcons,Arizona Cardinals,ATL,-2.0,38.0,DOME,72.0,0.0,,37,14,51,over,23,ATL,ARI,1,1,ATL,ARI,3,11,0,6,8,0,214,337,207,296,14,14,0.214,0.429,-0.215,15.29,24.07,14.79,21.14,-8.786,-6.357,-2.4289999999999994,0.07574373025943636,0.12771507182111055,0.25,0.5
